ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
18,ASSAM,10,NAGAON,87,Barhampur,10,NOWGONG
18,ASSAM,1,KOKRAJHAR,29,Kokrajhar West,5,KOKRAJHAR
18,ASSAM,9,MARIGAON,80,Marigaon,10,NOWGONG
18,ASSAM,1,KOKRAJHAR,31,Sidli,5,KOKRAJHAR
18,ASSAM,5,BARPETA,44,Jania,6,BARPETA
18,ASSAM,5,BARPETA,46,Sarukhetri,6,BARPETA
18,ASSAM,6,KAMRUP,55,Hajo,7,GAUHATI
18,ASSAM,7,NALBARI,60,Barkhetry,7,GAUHATI
18,ASSAM,6,KAMRUP,51,Jalukbari,7,GAUHATI
18,ASSAM,10,NAGAON,82,Raha,10,NOWGONG
18,ASSAM,9,MARIGAON,79,Jagiroad,10,NOWGONG
18,ASSAM,4,BONGAIGAON,35,Abhayapuri South,6,BARPETA
18,ASSAM,5,BARPETA,47,Chenga,6,BARPETA
18,ASSAM,2,DHUBRI,27,Bilasipara East,4,DHUBRI
18,ASSAM,10,NAGAON,90,Jamunamukh,10,NOWGONG
18,ASSAM,6,KAMRUP,52,Dispur,7,GAUHATI
18,ASSAM,2,DHUBRI,26,Bilasipara West,4,DHUBRI
18,ASSAM,2,DHUBRI,24,Gauripur,4,DHUBRI
18,ASSAM,5,BARPETA,45,Baghbar,6,BARPETA
18,ASSAM,2,DHUBRI,25,Golakganj,4,DHUBRI
18,ASSAM,6,KAMRUP,54,Gauhati West,7,GAUHATI
18,ASSAM,6,KAMRUP,53,Gauhati East,7,GAUHATI
18,ASSAM,19,KARBI ANGLONG,20,Baithalangso,3,AUTONOMOUS DISTRICT
18,ASSAM,3,GOALPARA,37,Goalpara East,4,DHUBRI
18,ASSAM,10,NAGAON,91,Hojai,10,NOWGONG
18,ASSAM,6,KAMRUP,49,Chaygaon,7,GAUHATI
18,ASSAM,3,GOALPARA,38,Goalpara West,4,DHUBRI
18,ASSAM,6,KAMRUP,48,Boko,7,GAUHATI
18,ASSAM,6,KAMRUP,50,Palasbari,7,GAUHATI
18,ASSAM,10,NAGAON,92,Lumding,10,NOWGONG
18,ASSAM,3,GOALPARA,39,Jaleswar,4,DHUBRI
18,ASSAM,3,GOALPARA,36,Dudhnai,7,GAUHATI
18,ASSAM,2,DHUBRI,22,Salmara South,4,DHUBRI
18,ASSAM,2,DHUBRI,23,Dhubri,4,DHUBRI
18,ASSAM,20,NORTH CACHAR HILLS,16,Haflong,3,AUTONOMOUS DISTRICT
18,ASSAM,2,DHUBRI,21,Mankachar,4,DHUBRI
18,ASSAM,21,CACHAR,15,Katigora,2,SILCHAR
18,ASSAM,21,CACHAR,12,Udharbond,2,SILCHAR
18,ASSAM,21,CACHAR,14,Barkhola,2,SILCHAR
18,ASSAM,21,CACHAR,13,Lakhipur,2,SILCHAR
18,ASSAM,22,KARIMGANJ,3,Karimganj North,1,KARIMGANJ
18,ASSAM,23,HAILAKANDI,8,Algapur,1,KARIMGANJ
18,ASSAM,22,KARIMGANJ,5,Badarpur,1,KARIMGANJ
18,ASSAM,22,KARIMGANJ,4,Karimganj South,1,KARIMGANJ
18,ASSAM,21,CACHAR,9,Silchar,2,SILCHAR
18,ASSAM,21,CACHAR,8,Algapur,1,KARIMGANJ
18,ASSAM,21,CACHAR,10,Sonai,2,SILCHAR
18,ASSAM,21,CACHAR,11,Dholai,2,SILCHAR
18,ASSAM,22,KARIMGANJ,1,Ratabari,1,KARIMGANJ
18,ASSAM,22,KARIMGANJ,2,Patharkandi,1,KARIMGANJ
18,ASSAM,23,HAILAKANDI,6,Hailakandi,1,KARIMGANJ
18,ASSAM,23,HAILAKANDI,7,Katlicherra,1,KARIMGANJ
10,BIHAR,1,PASHCHIM CHAMPARAN,2,Ramnagar (SC),1,VALMIKI NAGAR
10,BIHAR,1,PASHCHIM CHAMPARAN,1,Valmiki Nagar,1,VALMIKI NAGAR
10,BIHAR,1,PASHCHIM CHAMPARAN,9,Sikta,1,VALMIKI NAGAR
10,BIHAR,1,PASHCHIM CHAMPARAN,4,Bagaha,1,VALMIKI NAGAR
10,BIHAR,1,PASHCHIM CHAMPARAN,3,Narkatiaganj,1,VALMIKI NAGAR
10,BIHAR,1,PASHCHIM CHAMPARAN,5,Lauriya,1,VALMIKI NAGAR
10,BIHAR,2,PURBA CHAMPARAN,10,Raxaul,2,PASCHIM CHAMPARAN
10,BIHAR,1,PASHCHIM CHAMPARAN,7,Chanpatia,2,PASCHIM CHAMPARAN
10,BIHAR,2,PURBA CHAMPARAN,11,Sugauli,2,PASCHIM CHAMPARAN
10,BIHAR,2,PURBA CHAMPARAN,12,Narkatia,2,PASCHIM CHAMPARAN
10,BIHAR,4,SITAMARHI,25,Parihar,5,SITAMARHI
10,BIHAR,2,PURBA CHAMPARAN,21,Dhaka,4,SHEOHAR
10,BIHAR,1,PASHCHIM CHAMPARAN,6,Nautan,2,PASCHIM CHAMPARAN
10,BIHAR,1,PASHCHIM CHAMPARAN,8,Bettiah,2,PASCHIM CHAMPARAN
10,BIHAR,4,SITAMARHI,24,Bathnaha (SC),5,SITAMARHI
10,BIHAR,2,PURBA CHAMPARAN,19,Motihari,3,PURVI CHAMPARAN
10,BIHAR,2,PURBA CHAMPARAN,20,Chiraia,4,SHEOHAR
10,BIHAR,4,SITAMARHI,23,Riga,4,SHEOHAR
10,BIHAR,2,PURBA CHAMPARAN,13,Harsidhi (SC),3,PURVI CHAMPARAN
10,BIHAR,2,PURBA CHAMPARAN,14,Govindganj,3,PURVI CHAMPARAN
10,BIHAR,5,MADHUBANI,33,Khajauli,7,JHANJHARPUR
10,BIHAR,5,MADHUBANI,31,Harlakhi,6,MADHUBANI
10,BIHAR,4,SITAMARHI,26,Sursand,5,SITAMARHI
10,BIHAR,3,SHEOHAR *,22,Sheohar,4,SHEOHAR
10,BIHAR,4,SITAMARHI,28,Sitamarhi,5,SITAMARHI
10,BIHAR,8,KISHANGANJ,53,Thakurganj,10,KISHANGANJ
10,BIHAR,5,MADHUBANI,34,Babubarhi,7,JHANJHARPUR
10,BIHAR,7,ARARIA,46,Narpatganj,9,ARARIA
10,BIHAR,4,SITAMARHI,27,Bajpatti,5,SITAMARHI
10,BIHAR,2,PURBA CHAMPARAN,18,Madhuban,4,SHEOHAR
10,BIHAR,15,GOPALGANJ,102,Kuchaikote,17,GOPALGANJ (SC)
10,BIHAR,15,GOPALGANJ,103,Bhorey (SC),17,GOPALGANJ (SC)
10,BIHAR,15,GOPALGANJ,101,Gopalganj,17,GOPALGANJ (SC)
10,BIHAR,5,MADHUBANI,40,Laukaha,7,JHANJHARPUR
10,BIHAR,6,SUPAUL *,45,Chhatapur,8,SUPAUL
10,BIHAR,2,PURBA CHAMPARAN,16,Kalyanpur,3,PURVI CHAMPARAN
10,BIHAR,4,SITAMARHI,30,Belsand,4,SHEOHAR
10,BIHAR,5,MADHUBANI,32,Benipatti,6,MADHUBANI
10,BIHAR,2,PURBA CHAMPARAN,17,Pipra,3,PURVI CHAMPARAN
10,BIHAR,8,KISHANGANJ,54,Kishanganj,10,KISHANGANJ
10,BIHAR,2,PURBA CHAMPARAN,15,Kesaria,3,PURVI CHAMPARAN
10,BIHAR,4,SITAMARHI,29,Runnisaidpur,5,SITAMARHI
10,BIHAR,8,KISHANGANJ,52,Bahadurganj,10,KISHANGANJ
10,BIHAR,7,ARARIA,51,Sikti,9,ARARIA
10,BIHAR,6,SUPAUL *,41,Nirmali,8,SUPAUL
10,BIHAR,15,GOPALGANJ,104,Hathua,17,GOPALGANJ (SC)
10,BIHAR,15,GOPALGANJ,100,Barauli,17,GOPALGANJ (SC)
10,BIHAR,5,MADHUBANI,37,Rajnagar (SC),7,JHANJHARPUR
10,BIHAR,7,ARARIA,48,Forbesganj,9,ARARIA
10,BIHAR,13,DARBHANGA,87,Jale,6,MADHUBANI
10,BIHAR,15,GOPALGANJ,99,Baikunthpur,17,GOPALGANJ (SC)
10,BIHAR,5,MADHUBANI,39,Phulparas,7,JHANJHARPUR
10,BIHAR,5,MADHUBANI,35,Bisfi,6,MADHUBANI
10,BIHAR,6,SUPAUL *,44,Triveniganj (SC),8,SUPAUL
10,BIHAR,14,MUZAFFARPUR,89,Aurai,15,MUZAFFARPUR
10,BIHAR,7,ARARIA,49,Araria,9,ARARIA
10,BIHAR,5,MADHUBANI,36,Madhubani,6,MADHUBANI
10,BIHAR,5,MADHUBANI,38,Jhanjharpur,7,JHANJHARPUR
10,BIHAR,14,MUZAFFARPUR,90,Minapur,16,VAISHALI
10,BIHAR,6,SUPAUL *,42,Pipra,8,SUPAUL
10,BIHAR,16,SIWAN,105,Siwan,18,SIWAN
10,BIHAR,16,SIWAN,110,Barharia,18,SIWAN
10,BIHAR,16,SIWAN,106,Ziradei,18,SIWAN
10,BIHAR,6,SUPAUL *,43,Supaul,8,SUPAUL
10,BIHAR,13,DARBHANGA,86,Keoti,6,MADHUBANI
10,BIHAR,14,MUZAFFARPUR,96,Baruraj,16,VAISHALI
10,BIHAR,14,MUZAFFARPUR,98,Sahebganj,16,VAISHALI
10,BIHAR,7,ARARIA,50,Jokihat,9,ARARIA
10,BIHAR,16,SIWAN,111,Goriakothi,19,MAHARAJGANJ
10,BIHAR,14,MUZAFFARPUR,91,Bochaha (SC),15,MUZAFFARPUR
10,BIHAR,13,DARBHANGA,82,Darbhanga Rural,14,DARBHANGA
10,BIHAR,14,MUZAFFARPUR,88,Gaighat,15,MUZAFFARPUR
10,BIHAR,14,MUZAFFARPUR,95,Kanti,16,VAISHALI
10,BIHAR,13,DARBHANGA,83,Darbhanga,14,DARBHANGA
10,BIHAR,13,DARBHANGA,81,Alinagar,14,DARBHANGA
10,BIHAR,7,ARARIA,47,Raniganj (SC),9,ARARIA
10,BIHAR,16,SIWAN,107,Darauli (SC),18,SIWAN
10,BIHAR,17,SARAN,116,Taraiya,19,MAHARAJGANJ
10,BIHAR,16,SIWAN,108,Raghunathpur,18,SIWAN
10,BIHAR,17,SARAN,115,Baniapur,19,MAHARAJGANJ
10,BIHAR,9,PURNIA,56,Amour,10,KISHANGANJ
10,BIHAR,13,DARBHANGA,85,Bahadurpur,14,DARBHANGA
10,BIHAR,13,DARBHANGA,80,Benipur,14,DARBHANGA
10,BIHAR,16,SIWAN,112,Maharajganj,19,MAHARAJGANJ
10,BIHAR,14,MUZAFFARPUR,97,Paroo,16,VAISHALI
10,BIHAR,11,MADHEPURA,73,Madhepura,13,MADHEPURA
10,BIHAR,14,MUZAFFARPUR,94,Muzaffarpur,15,MUZAFFARPUR
10,BIHAR,11,MADHEPURA,72,Singheshwar (SC),8,SUPAUL
10,BIHAR,16,SIWAN,109,Daraundha,18,SIWAN
10,BIHAR,13,DARBHANGA,84,Hayaghat,23,SAMASTIPUR (SC)
10,BIHAR,14,MUZAFFARPUR,93,Kurhani,15,MUZAFFARPUR
10,BIHAR,12,SAHARSA,77,Mahishi,13,MADHEPURA
10,BIHAR,19,SAMASTIPUR,131,Kalyanpur (SC),23,SAMASTIPUR (SC)
10,BIHAR,13,DARBHANGA,79,Gaura Bauram,14,DARBHANGA
10,BIHAR,14,MUZAFFARPUR,92,Sakra (SC),15,MUZAFFARPUR
10,BIHAR,17,SARAN,113,Ekma,19,MAHARAJGANJ
10,BIHAR,9,PURNIA,58,Kasba,12,PURNIA
10,BIHAR,9,PURNIA,59,Banmankhi (SC),12,PURNIA
10,BIHAR,18,VAISHALI,125,Vaishali,16,VAISHALI
10,BIHAR,17,SARAN,120,Amnour,20,SARAN
10,BIHAR,9,PURNIA,57,Baisi,10,KISHANGANJ
10,BIHAR,17,SARAN,114,Manjhi,19,MAHARAJGANJ
10,BIHAR,19,SAMASTIPUR,132,Warisnagar,23,SAMASTIPUR (SC)
10,BIHAR,17,SARAN,117,Marhaura,20,SARAN
10,BIHAR,19,SAMASTIPUR,133,Samastipur,23,SAMASTIPUR (SC)
10,BIHAR,11,MADHEPURA,71,Bihariganj,13,MADHEPURA
10,BIHAR,9,PURNIA,61,Dhamdaha,12,PURNIA
10,BIHAR,12,SAHARSA,75,Saharsa,13,MADHEPURA
10,BIHAR,10,KATIHAR,65,Balrampur,11,KATIHAR
10,BIHAR,18,VAISHALI,126,Mahua,21,HAJIPUR (SC)
10,BIHAR,19,SAMASTIPUR,139,Rosera (SC),23,SAMASTIPUR (SC)
10,BIHAR,18,VAISHALI,124,Lalganj,21,HAJIPUR (SC)
10,BIHAR,18,VAISHALI,130,Patepur (SC),22,UJIARPUR
10,BIHAR,13,DARBHANGA,78,Kusheshwar Asthan (SC),23,SAMASTIPUR (SC)
10,BIHAR,17,SARAN,121,Parsa,20,SARAN
10,BIHAR,19,SAMASTIPUR,135,Morwa,22,UJIARPUR
10,BIHAR,12,SAHARSA,76,Simri Bakhtiarpur,25,KHAGARIA
10,BIHAR,12,SAHARSA,74,Sonbarsha (SC),13,MADHEPURA
10,BIHAR,9,PURNIA,62,Purnia,12,PURNIA
10,BIHAR,17,SARAN,119,Garkha (SC),20,SARAN
10,BIHAR,19,SAMASTIPUR,140,Hasanpur,25,KHAGARIA
10,BIHAR,19,SAMASTIPUR,134,Ujiarpur,22,UJIARPUR
10,BIHAR,17,SARAN,118,Chapra,20,SARAN
10,BIHAR,9,PURNIA,60,Rupauli,12,PURNIA
10,BIHAR,19,SAMASTIPUR,136,Sarairanjan,22,UJIARPUR
10,BIHAR,10,KATIHAR,64,Kadwa,11,KATIHAR
10,BIHAR,19,SAMASTIPUR,138,Bibhutipur,22,UJIARPUR
10,BIHAR,18,VAISHALI,127,Raja Pakar (SC),21,HAJIPUR (SC)
10,BIHAR,20,BEGUSARAI,141,Cheria Bariarpur,24,BEGUSARAI
10,BIHAR,18,VAISHALI,123,Hajipur,21,HAJIPUR (SC)
10,BIHAR,18,VAISHALI,122,Sonepur,20,SARAN
10,BIHAR,18,VAISHALI,129,Mahnar,21,HAJIPUR (SC)
10,BIHAR,10,KATIHAR,69,Korha (SC),12,PURNIA
10,BIHAR,10,KATIHAR,63,Katihar,11,KATIHAR
10,BIHAR,21,KHAGARIA,148,Alauli (SC),25,KHAGARIA
10,BIHAR,20,BEGUSARAI,147,Bakhri (SC),24,BEGUSARAI
10,BIHAR,30,BUXAR *,199,Brahampur,33,BUXAR
10,BIHAR,10,KATIHAR,66,Pranpur,11,KATIHAR
10,BIHAR,28,PATNA,186,Danapur,31,PATALIPUTRA
10,BIHAR,29,BHOJPUR,193,Barhara,32,ARRAH
10,BIHAR,11,MADHEPURA,70,Alamnagar,13,MADHEPURA
10,BIHAR,28,PATNA,187,Maner,31,PATALIPUTRA
10,BIHAR,18,VAISHALI,128,Raghopur,21,HAJIPUR (SC)
10,BIHAR,29,BHOJPUR,198,Shahpur,32,ARRAH
10,BIHAR,30,BUXAR *,200,Buxar,33,BUXAR
10,BIHAR,21,KHAGARIA,150,Beldaur,25,KHAGARIA
10,BIHAR,20,BEGUSARAI,142,Bachhwara,24,BEGUSARAI
10,BIHAR,19,SAMASTIPUR,137,Mohiuddinnagar,22,UJIARPUR
10,BIHAR,28,PATNA,181,Digha,30,PATNA SAHIB
10,BIHAR,21,KHAGARIA,149,Khagaria,25,KHAGARIA
10,BIHAR,10,KATIHAR,68,Barari,11,KATIHAR
10,BIHAR,29,BHOJPUR,194,Arrah,32,ARRAH
10,BIHAR,28,PATNA,182,Bankipur,30,PATNA SAHIB
10,BIHAR,28,PATNA,184,Patna Sahib,30,PATNA SAHIB
10,BIHAR,28,PATNA,183,Kumhrar,30,PATNA SAHIB
10,BIHAR,29,BHOJPUR,192,Sandesh,32,ARRAH
10,BIHAR,28,PATNA,185,Fatuha,30,PATNA SAHIB
10,BIHAR,20,BEGUSARAI,146,Begusarai,24,BEGUSARAI
10,BIHAR,28,PATNA,188,Phulwari (SC),31,PATALIPUTRA
10,BIHAR,30,BUXAR *,201,Dumraon,33,BUXAR
10,BIHAR,10,KATIHAR,67,Manihari (ST),11,KATIHAR
10,BIHAR,22,BHAGALPUR,153,Gopalpur,26,BHAGALPUR
10,BIHAR,28,PATNA,191,Bikram,31,PATALIPUTRA
10,BIHAR,30,BUXAR *,202,Rajpur (SC),33,BUXAR
10,BIHAR,20,BEGUSARAI,143,Teghra,24,BEGUSARAI
10,BIHAR,28,PATNA,178,Mokama,28,MUNGER
10,BIHAR,29,BHOJPUR,197,Jagdishpur,32,ARRAH
10,BIHAR,28,PATNA,179,Barh,28,MUNGER
10,BIHAR,22,BHAGALPUR,152,Bihpur,26,BHAGALPUR
10,BIHAR,20,BEGUSARAI,145,Sahebpur Kamal,24,BEGUSARAI
10,BIHAR,24,MUNGER,165,Munger,28,MUNGER
10,BIHAR,28,PATNA,180,Bakhtiarpur,30,PATNA SAHIB
10,BIHAR,21,KHAGARIA,151,Parbatta,25,KHAGARIA
10,BIHAR,20,BEGUSARAI,144,Matihani,24,BEGUSARAI
10,BIHAR,22,BHAGALPUR,154,Pirpainti (SC),26,BHAGALPUR
10,BIHAR,29,BHOJPUR,195,Agiaon (SC),32,ARRAH
10,BIHAR,27,NALANDA,177,Harnaut,29,NALANDA
10,BIHAR,28,PATNA,189,Masaurhi (SC),31,PATALIPUTRA
10,BIHAR,27,NALANDA,175,Hilsa,29,NALANDA
10,BIHAR,28,PATNA,190,Paliganj,31,PATALIPUTRA
10,BIHAR,24,MUNGER,166,Jamalpur,28,MUNGER
10,BIHAR,31,KAIMUR (BHABUA) *,203,Ramgarh,33,BUXAR
10,BIHAR,27,NALANDA,171,Asthawan,29,NALANDA
10,BIHAR,25,LAKHISARAI *,168,Lakhisarai,28,MUNGER
10,BIHAR,32,ROHTAS,210,Dinara,33,BUXAR
10,BIHAR,22,BHAGALPUR,158,Nathnagar,26,BHAGALPUR
10,BIHAR,27,NALANDA,172,Biharsharif,29,NALANDA
10,BIHAR,22,BHAGALPUR,155,Kahalgaon,26,BHAGALPUR
10,BIHAR,22,BHAGALPUR,157,Sultanganj,27,BANKA
10,BIHAR,25,LAKHISARAI *,167,Suryagarha,28,MUNGER
10,BIHAR,22,BHAGALPUR,156,Bhagalpur,26,BHAGALPUR
10,BIHAR,29,BHOJPUR,196,Tarari,32,ARRAH
10,BIHAR,27,NALANDA,176,Nalanda,29,NALANDA
10,BIHAR,33,JEHANABAD,216,Jehanabad,36,JAHANABAD
10,BIHAR,33,JEHANABAD,217,Ghosi,36,JAHANABAD
10,BIHAR,33,JEHANABAD,214,Arwal,36,JAHANABAD
10,BIHAR,27,NALANDA,174,Islampur,29,NALANDA
10,BIHAR,26,SHEIKHPURA *,170,Barbigha,39,NAWADA
10,BIHAR,32,ROHTAS,209,Kargahar,34,SASARAM (SC)
10,BIHAR,32,ROHTAS,213,Karakat,35,KARAKAT
10,BIHAR,31,KAIMUR (BHABUA) *,204,Mohania (SC),34,SASARAM (SC)
10,BIHAR,33,JEHANABAD,215,Kurtha,36,JAHANABAD
10,BIHAR,26,SHEIKHPURA *,169,Sheikhpura,40,JAMUI (SC)
10,BIHAR,24,MUNGER,164,Tarapur,40,JAMUI (SC)
10,BIHAR,27,NALANDA,173,Rajgir (SC),29,NALANDA
10,BIHAR,33,JEHANABAD,218,Makhdumpur (SC),36,JAHANABAD
10,BIHAR,32,ROHTAS,206,Chainpur,34,SASARAM (SC)
10,BIHAR,37,JAMUI *,241,Jamui,40,JAMUI (SC)
10,BIHAR,23,BANKA *,159,Amarpur,27,BANKA
10,BIHAR,23,BANKA *,160,Dhauraiya (SC),27,BANKA
10,BIHAR,31,KAIMUR (BHABUA) *,205,Bhabua,34,SASARAM (SC)
10,BIHAR,32,ROHTAS,211,Nokha,35,KARAKAT
10,BIHAR,37,JAMUI *,239,Warsaliganj,39,NAWADA
10,BIHAR,34,AURANGABAD,220,Obra,35,KARAKAT
10,BIHAR,34,AURANGABAD,219,Goh,35,KARAKAT
10,BIHAR,23,BANKA *,163,Belhar,27,BANKA
10,BIHAR,37,JAMUI *,242,Jhajha,40,JAMUI (SC)
10,BIHAR,35,GAYA,233,Atri,36,JAHANABAD
10,BIHAR,35,GAYA,231,Tikari,37,AURANGABAD
10,BIHAR,35,GAYA,232,Belaganj,38,GAYA (SC)
10,BIHAR,32,ROHTAS,212,Dehri,35,KARAKAT
10,BIHAR,37,JAMUI *,240,Sikandra (SC),40,JAMUI (SC)
10,BIHAR,36,NAWADA,237,Nawada,39,NAWADA
10,BIHAR,23,BANKA *,161,Banka,27,BANKA
10,BIHAR,32,ROHTAS,207,Chenari (SC),34,SASARAM (SC)
10,BIHAR,32,ROHTAS,208,Sasaram,34,SASARAM (SC)
10,BIHAR,34,AURANGABAD,221,Nabinagar,35,KARAKAT
10,BIHAR,36,NAWADA,238,Gobindpur,39,NAWADA
10,BIHAR,23,BANKA *,162,Katoria (ST),27,BANKA
10,BIHAR,36,NAWADA,236,Hisua,39,NAWADA
10,BIHAR,35,GAYA,234,Wazirganj,38,GAYA (SC)
10,BIHAR,34,AURANGABAD,224,Rafiganj,37,AURANGABAD
10,BIHAR,34,AURANGABAD,223,Aurangabad,37,AURANGABAD
10,BIHAR,35,GAYA,225,Gurua,37,AURANGABAD
10,BIHAR,36,NAWADA,235,Rajauli (SC),39,NAWADA
10,BIHAR,35,GAYA,230,Gaya Town,38,GAYA (SC)
10,BIHAR,37,JAMUI *,243,Chakai,40,JAMUI (SC)
10,BIHAR,35,GAYA,229,Bodh Gaya (SC),38,GAYA (SC)
10,BIHAR,35,GAYA,228,Barachatti (SC),38,GAYA (SC)
10,BIHAR,34,AURANGABAD,222,Kutumba (SC),37,AURANGABAD
10,BIHAR,35,GAYA,226,Sherghati,38,GAYA (SC)
10,BIHAR,35,GAYA,227,Imamganj (SC),37,AURANGABAD
10,BIHAR,8,KISHANGANJ,55,Kochadhaman,10,KISHANGANJ
4,CHANDIGARH,,,,,1,CHANDIGARH
22,CHHATTISGARH,2,SURGUJA,7,Ramanujganj (ST),1,SURGUJA (ST)
22,CHHATTISGARH,2,SURGUJA,6,Pratappur (ST),1,SURGUJA (ST)
22,CHHATTISGARH,1,KORIYA *,1,Bharatpur-Sonhat (S,4,KORBA
22,CHHATTISGARH,2,SURGUJA,5,Bhatgaon,1,SURGUJA (ST)
22,CHHATTISGARH,2,SURGUJA,8,Samri (ST),1,SURGUJA (ST)
22,CHHATTISGARH,1,KORIYA *,3,Baikunthpur,4,KORBA
22,CHHATTISGARH,2,SURGUJA,4,Premnagar,1,SURGUJA (ST)
22,CHHATTISGARH,2,SURGUJA,9,Lundra (ST),1,SURGUJA (ST)
22,CHHATTISGARH,1,KORIYA *,2,Manendragarh,4,KORBA
22,CHHATTISGARH,3,JASHPUR *,12,Jashpur (ST),2,RAIGARH (ST)
22,CHHATTISGARH,2,SURGUJA,10,Ambikapur,1,SURGUJA (ST)
22,CHHATTISGARH,7,BILASPUR,24,Marwahi (ST),4,KORBA
22,CHHATTISGARH,2,SURGUJA,11,Sitapur (ST),1,SURGUJA (ST)
22,CHHATTISGARH,5,KORBA *,23,Pali-Tanakhar (ST),4,KORBA
22,CHHATTISGARH,3,JASHPUR *,13,Kunkuri (ST),2,RAIGARH (ST)
22,CHHATTISGARH,3,JASHPUR *,14,Pathalgaon (ST),2,RAIGARH (ST)
22,CHHATTISGARH,7,BILASPUR,25,Kota,5,BILASPUR
22,CHHATTISGARH,5,KORBA *,20,Rampur (ST),4,KORBA
22,CHHATTISGARH,7,BILASPUR,26,Lormi,5,BILASPUR
22,CHHATTISGARH,4,RAIGARH,15,Lailunga (ST),2,RAIGARH (ST)
22,CHHATTISGARH,5,KORBA *,22,Katghora,4,KORBA
22,CHHATTISGARH,8,KAWARDHA *,72,Kawardha,6,RAJNANDGAON
22,CHHATTISGARH,5,KORBA *,21,Korba,4,KORBA
22,CHHATTISGARH,7,BILASPUR,31,Beltara,5,BILASPUR
22,CHHATTISGARH,7,BILASPUR,32,Masturi (SC),5,BILASPUR
22,CHHATTISGARH,7,BILASPUR,28,Takhatpur,5,BILASPUR
22,CHHATTISGARH,6,JANJGIR - CHAMPA*,33,Akaltara,3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,4,RAIGARH,19,Dharamjaigarh (ST),2,RAIGARH (ST)
22,CHHATTISGARH,4,RAIGARH,18,Kharsia,2,RAIGARH (ST)
22,CHHATTISGARH,7,BILASPUR,27,Mungeli (SC),5,BILASPUR
22,CHHATTISGARH,6,JANJGIR - CHAMPA*,35,Sakti,3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,7,BILASPUR,30,Bilaspur,5,BILASPUR
22,CHHATTISGARH,6,JANJGIR - CHAMPA*,34,Janjgir-Champa,3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,7,BILASPUR,29,Bilha,5,BILASPUR
22,CHHATTISGARH,10,DURG,70,Nawagarh (SC),7,DURG
22,CHHATTISGARH,8,KAWARDHA *,71,Pandariya,6,RAJNANDGAON
22,CHHATTISGARH,6,JANJGIR - CHAMPA*,37,Jaijaipur,3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,6,JANJGIR - CHAMPA*,36,Chandrapur,3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,6,JANJGIR - CHAMPA*,38,Pamgarh (SC),3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,4,RAIGARH,16,Raigarh,2,RAIGARH (ST)
22,CHHATTISGARH,10,DURG,68,Saja,7,DURG
22,CHHATTISGARH,11,RAIPUR,46,Bhatapara,8,RAIPUR
22,CHHATTISGARH,9,RAJNANDGAON,73,Khairagarh,6,RAJNANDGAON
22,CHHATTISGARH,10,DURG,69,Bemetara,7,DURG
22,CHHATTISGARH,11,RAIPUR,45,Baloda Bazar,8,RAIPUR
22,CHHATTISGARH,11,RAIPUR,44,Kasdol,3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,4,RAIGARH,17,Sarangarh (SC),2,RAIGARH (ST)
22,CHHATTISGARH,11,RAIPUR,43,Bilaigarh (SC),3,JANJGIR-CHAMPA (SC
22,CHHATTISGARH,12,MAHASAMUND *,39,Saraipali (SC),9,MAHASAMUND
22,CHHATTISGARH,12,MAHASAMUND *,40,Basna,9,MAHASAMUND
22,CHHATTISGARH,11,RAIPUR,47,Dharsiwa,8,RAIPUR
22,CHHATTISGARH,9,RAJNANDGAON,74,Dongargarh (SC),6,RAJNANDGAON
22,CHHATTISGARH,11,RAIPUR,52,Arang (SC),8,RAIPUR
22,CHHATTISGARH,12,MAHASAMUND *,42,Mahasamund,9,MAHASAMUND
22,CHHATTISGARH,10,DURG,67,Ahiwara (SC),7,DURG
22,CHHATTISGARH,11,RAIPUR,48,Raipur Rural,8,RAIPUR
22,CHHATTISGARH,10,DURG,62,Patan,7,DURG
22,CHHATTISGARH,9,RAJNANDGAON,76,Dongargaon,6,RAJNANDGAON
22,CHHATTISGARH,11,RAIPUR,50,Raipur City North,8,RAIPUR
22,CHHATTISGARH,10,DURG,63,Durg-Rural,7,DURG
22,CHHATTISGARH,11,RAIPUR,49,Raipur City West,8,RAIPUR
22,CHHATTISGARH,12,MAHASAMUND *,41,Khallari,9,MAHASAMUND
22,CHHATTISGARH,10,DURG,66,Vaishali Nagar,7,DURG
22,CHHATTISGARH,11,RAIPUR,51,Raipur City South,8,RAIPUR
22,CHHATTISGARH,10,DURG,64,Durg City,7,DURG
22,CHHATTISGARH,10,DURG,65,Bhilai Nagar,7,DURG
22,CHHATTISGARH,11,RAIPUR,53,Abhanpur,8,RAIPUR
22,CHHATTISGARH,9,RAJNANDGAON,75,Rajnandgaon,6,RAJNANDGAON
22,CHHATTISGARH,11,RAIPUR,54,Rajim,9,MAHASAMUND
22,CHHATTISGARH,9,RAJNANDGAON,77,Khujji,6,RAJNANDGAON
